date,symbol,open,high,low,close,volume
2025-06-12,DTK,76.40,78.26,76.06,77.16,440590
2025-06-13,DTK,77.98,79.57,76.20,76.46,376953
2025-06-16,DTK,75.88,77.18,74.48,76.88,2024422
2025-06-17,DTK,77.21,77.97,77.01,77.18,710948
2025-06-18,DTK,77.65,78.45,76.01,76.83,319584
2025-06-19,DTK,76.56,78.60,75.45,77.04,941965
2025-06-20,DTK,77.83,79.90,76.13,79.19,441839
2025-06-23,DTK,79.04,81.16,77.49,79.67,2604579
2025-06-24,DTK,80.31,80.95,79.59,80.20,2018663
2025-06-25,DTK,80.58,81.40,79.46,81.26,396682
2025-06-26,DTK,80.92,82.84,79.44,81.01,2166964
2025-06-27,DTK,81.43,82.94,80.64,82.19,328322
2025-06-30,DTK,83.09,83.37,82.67,83.04,260128
2025-07-01,DTK,82.80,83.72,81.61,81.73,1362441
2025-07-02,DTK,81.93,83.52,80.54,82.60,2738445
2025-07-03,DTK,82.20,83.99,80.15,83.58,2766961
2025-07-04,DTK,83.53,84.77,81.62,83.41,1537698
2025-07-07,DTK,83.12,84.22,82.89,83.29,100180
2025-07-08,DTK,82.66,84.84,81.52,84.89,410053
2025-07-09,DTK,85.22,87.11,83.30,86.48,1873395
2025-07-10,DTK,86.47,88.35,85.17,85.45,2220033
2025-07-11,DTK,85.19,86.06,82.87,83.20,1444306
2025-07-14,DTK,84.16,84.57,81.86,83.74,2780017
2025-07-15,DTK,83.17,84.64,82.43,84.04,2830968
2025-07-16,DTK,84.06,85.33,81.94,84.77,1724524
2025-07-17,DTK,84.77,85.06,84.02,84.79,1322067
2025-07-18,DTK,85.62,85.85,84.19,84.84,1788671
2025-07-21,DTK,84.36,84.77,84.11,84.58,1861493
2025-07-22,DTK,83.86,85.41,83.17,84.59,1771070
2025-07-23,DTK,83.81,86.15,81.61,86.24,845434
2025-07-24,DTK,85.99,86.82,84.50,86.40,326481
2025-07-25,DTK,87.43,88.58,85.88,86.55,1058887
2025-07-28,DTK,87.06,89.35,85.84,87.52,933339
2025-07-29,DTK,86.91,87.25,86.63,87.10,1501687
2025-07-30,DTK,86.21,88.21,84.02,84.39,2144089
2025-07-31,DTK,84.80,86.86,83.91,86.57,144890
2025-08-01,DTK,86.29,87.55,85.05,87.27,2158512
2025-08-04,DTK,86.82,87.76,86.31,86.42,507985
2025-08-05,DTK,87.24,87.75,84.89,85.34,2938362
2025-08-06,DTK,85.49,86.03,84.83,85.23,2678530
2025-08-07,DTK,85.83,86.89,83.44,85.05,1752874
2025-08-08,DTK,85.36,85.68,83.83,85.47,1333372
2025-08-11,DTK,84.49,86.00,83.95,84.86,1294852
2025-08-12,DTK,84.70,87.01,83.01,84.14,1305020
2025-08-13,DTK,83.78,84.78,82.00,84.75,2178507
2025-08-14,DTK,84.80,86.50,82.96,84.04,2807455
2025-08-15,DTK,84.13,86.05,82.18,83.81,1783696
2025-08-18,DTK,83.35,84.60,82.05,82.72,2052175
2025-08-19,DTK,83.34,84.60,82.01,83.63,903836
2025-08-20,DTK,83.38,85.51,81.32,82.19,1292980
2025-08-21,DTK,82.26,82.75,81.24,82.50,1584476
2025-08-22,DTK,82.39,82.59,80.97,81.16,1171937
2025-08-25,DTK,80.31,81.20,79.78,80.02,1266590
2025-08-26,DTK,79.44,79.85,79.25,79.76,2076367
2025-08-27,DTK,79.38,80.70,77.29,78.73,926147
2025-08-28,DTK,78.30,80.00,76.17,76.77,860271
2025-08-29,DTK,77.47,79.41,76.60,78.93,1750277
2025-09-01,DTK,78.65,80.01,77.94,78.65,1618320
2025-09-02,DTK,78.68,79.90,77.12,77.57,1397231
2025-09-03,DTK,77.90,79.41,76.71,79.45,550787
2025-09-04,DTK,80.26,80.53,78.52,78.72,1153151
2025-09-05,DTK,77.91,79.29,77.58,78.28,630027
2025-09-08,DTK,78.98,80.43,77.72,77.82,1301618
2025-09-09,DTK,77.22,78.44,76.96,78.22,1723199
2025-09-10,DTK,77.94,79.19,76.03,78.04,2545392
2025-09-11,DTK,77.53,79.59,76.60,79.27,2671134
2025-09-12,DTK,79.36,79.94,77.38,77.62,1032902
2025-09-15,DTK,78.06,79.89,77.36,78.67,2689464
2025-09-16,DTK,77.94,79.89,77.50,78.30,2274615
2025-09-17,DTK,78.34,80.34,77.44,79.97,659397
2025-09-18,DTK,80.22,80.77,79.50,80.76,1580154
2025-09-19,DTK,80.85,81.81,80.00,80.12,2782592
2025-09-22,DTK,80.11,80.74,77.98,78.94,871917
2025-09-23,DTK,78.61,80.29,78.21,79.60,630921
2025-09-24,DTK,79.08,80.56,77.54,80.35,2883023
2025-09-25,DTK,80.47,81.23,78.69,79.39,2629690
2025-09-26,DTK,79.06,80.94,78.77,79.16,2673910
2025-09-29,DTK,79.61,80.29,79.19,79.99,1731870
2025-09-30,DTK,80.83,82.78,79.73,81.06,2302429
2025-10-01,DTK,80.48,81.34,80.12,81.37,1061650
2025-10-02,DTK,80.87,82.36,79.57,80.71,706879
2025-10-03,DTK,79.80,80.71,79.46,79.94,2330586
2025-10-06,DTK,79.23,80.53,77.04,80.05,2896513
2025-10-07,DTK,80.70,82.46,78.52,81.68,2436878
2025-10-08,DTK,81.03,82.79,79.44,80.07,1386466
2025-10-09,DTK,79.75,81.40,78.78,78.91,802986
2025-10-10,DTK,79.66,80.30,79.35,80.30,1161873
2025-10-13,DTK,80.21,81.68,78.02,80.10,2431577
2025-10-14,DTK,79.26,79.68,78.65,79.21,2158664
2025-10-15,DTK,79.23,80.95,78.00,80.17,247321
2025-10-16,DTK,81.05,82.83,78.79,80.82,337772
2025-10-17,DTK,80.01,80.51,78.70,79.16,304727
2025-10-20,DTK,78.78,80.84,77.27,77.59,1536327
2025-10-21,DTK,77.40,78.05,77.06,77.28,1473574
2025-10-22,DTK,78.11,79.42,75.97,78.35,1354629
2025-10-23,DTK,78.54,79.73,77.16,77.99,1328350
2025-10-24,DTK,77.55,77.77,76.65,77.08,2158244
2025-10-27,DTK,76.83,78.68,76.58,77.41,212761
2025-10-28,DTK,77.55,78.31,76.72,77.19,1604684
2025-10-29,DTK,77.64,78.67,76.92,77.10,2952079
2025-10-30,DTK,76.53,77.42,74.56,75.06,2182268
2025-10-31,DTK,74.51,75.10,73.18,73.78,1835887
2025-11-03,DTK,73.84,74.56,72.30,72.44,1310213
2025-11-04,DTK,73.18,73.81,72.63,73.44,2496767
2025-11-05,DTK,74.09,76.02,72.70,75.93,1112251
2025-11-06,DTK,75.16,76.01,74.22,74.62,2381183
2025-11-07,DTK,73.80,75.38,71.93,72.52,2136012
2025-11-10,DTK,71.90,73.13,69.91,72.15,564312
2025-11-11,DTK,72.14,73.17,70.34,72.39,2772749
2025-11-12,DTK,72.70,74.15,71.46,73.49,2127142
2025-11-13,DTK,73.00,74.39,71.78,72.67,1117863
2025-11-14,DTK,72.24,74.16,71.47,72.94,150356
2025-11-17,DTK,73.07,74.65,71.90,73.66,2761558
2025-11-18,DTK,74.03,75.56,72.31,74.13,359680
2025-11-19,DTK,73.34,75.10,71.56,74.66,1551401
2025-11-20,DTK,74.36,76.41,72.52,76.07,1754914
2025-11-21,DTK,75.69,76.75,73.83,74.06,1288135
2025-11-24,DTK,73.65,74.71,71.74,73.07,2385697
2025-11-25,DTK,72.35,72.82,71.98,72.58,317010
2025-11-26,DTK,73.00,73.46,71.68,72.55,1614633
2025-11-27,DTK,72.80,74.70,71.24,73.78,1630611
2025-11-28,DTK,73.23,73.80,71.98,72.56,2573155
2025-12-01,DTK,72.19,73.59,71.28,72.98,2607953
2025-12-02,DTK,73.62,74.62,72.50,73.29,1348472
2025-12-03,DTK,73.50,73.67,72.86,73.52,277666
2025-12-04,DTK,73.73,74.76,72.22,74.02,1056580
2025-12-05,DTK,74.48,76.34,73.74,75.49,1146075
2025-12-08,DTK,75.97,76.17,75.08,76.02,1064635
2025-12-09,DTK,75.86,76.88,74.73,76.85,1036210
2025-12-10,DTK,76.84,78.32,75.30,76.14,1478647
2025-12-11,DTK,76.41,77.60,75.81,76.78,742134
2025-12-12,DTK,77.48,77.90,76.60,77.07,2861289
2025-12-15,DTK,76.25,76.61,74.87,75.50,1544918
2025-12-16,DTK,76.12,76.70,74.12,76.36,474871
2025-12-17,DTK,77.22,78.18,76.54,78.05,2138774
2025-12-18,DTK,77.84,78.25,77.60,77.91,337509
2025-12-19,DTK,77.34,77.68,75.78,76.69,1751902
2025-12-22,DTK,75.95,76.95,73.98,76.84,1605255
2025-12-23,DTK,76.90,77.12,76.00,76.50,2305453
2025-12-24,DTK,76.28,77.58,74.23,76.79,2903422
2025-12-25,DTK,77.41,78.26,76.18,76.87,2502079
2025-12-26,DTK,77.56,78.54,77.10,78.00,2505154
2025-12-29,DTK,78.80,80.76,77.95,79.32,2851130
2025-12-30,DTK,80.00,81.28,78.73,81.09,2264045
2025-12-31,DTK,81.03,82.25,80.61,81.46,1604920
2026-01-01,DTK,81.85,82.20,80.17,81.42,1471509
2026-01-02,DTK,81.68,82.47,81.04,81.90,1488150
2026-01-05,DTK,82.39,84.02,80.95,81.49,394259
2026-01-06,DTK,81.18,81.76,80.62,80.87,2540035
2026-01-07,DTK,80.36,82.40,79.08,80.85,2474487
2026-01-08,DTK,80.40,81.52,79.52,80.98,2660379
2026-01-09,DTK,81.18,82.89,79.16,82.27,1891459
2026-01-12,DTK,82.89,83.43,82.00,82.67,2929808
2026-01-13,DTK,82.17,82.66,80.05,82.40,2961307
2026-01-14,DTK,82.97,85.09,81.99,83.01,355679
2026-01-15,DTK,83.52,84.01,81.90,83.79,1422862
2026-01-16,DTK,83.92,85.63,82.02,82.13,1571720
2026-01-19,DTK,82.27,83.00,80.45,81.13,1081591
2026-01-20,DTK,80.32,82.49,79.86,81.60,2567342
2026-01-21,DTK,82.03,83.09,81.20,82.24,241341
2026-01-22,DTK,81.59,82.05,81.40,81.66,2320350
2026-01-23,DTK,81.33,82.47,80.03,81.59,1356843
2026-01-26,DTK,81.42,81.76,79.80,81.84,459989
2026-01-27,DTK,82.40,84.69,81.87,83.23,2639192
2026-01-28,DTK,83.56,84.54,83.07,83.23,958864
2026-01-29,DTK,83.73,84.97,81.47,83.72,1831927
2026-01-30,DTK,84.64,85.27,83.73,83.90,1839650
2026-02-02,DTK,83.46,85.20,81.65,83.43,2336271
2026-02-03,DTK,82.65,83.17,82.39,83.03,1427517
2026-02-04,DTK,83.26,85.54,82.26,82.78,857904
2026-02-05,DTK,83.61,85.70,82.92,85.70,105050
2026-02-06,DTK,85.99,88.13,83.74,86.19,2247566
2026-02-09,DTK,86.45,86.86,85.98,86.76,2545042
2026-02-10,DTK,86.45,87.80,84.89,86.79,2787057
2026-02-11,DTK,87.06,89.26,86.20,87.62,1864938
2026-02-12,DTK,87.79,88.43,85.84,86.84,1321083
2026-02-13,DTK,86.63,87.76,85.03,85.35,217332
2026-02-16,DTK,86.11,87.85,84.11,87.75,1306910
2026-02-17,DTK,87.74,88.11,87.43,87.56,288856
2026-02-18,DTK,86.58,88.76,85.08,87.80,2999822
2026-02-19,DTK,87.59,89.47,87.10,89.51,1888558
2026-02-20,DTK,89.01,90.99,87.73,88.76,1067264
2026-02-23,DTK,89.76,91.09,88.98,91.03,2051298
2026-02-24,DTK,90.46,92.93,90.21,91.02,1816636
2026-02-25,DTK,91.62,92.21,91.21,91.31,237345
2026-02-26,DTK,92.33,94.23,91.61,94.10,1088773
2026-02-27,DTK,93.35,93.84,91.72,92.46,2027728
2026-03-02,DTK,92.34,94.08,91.85,93.99,1053023
2026-03-03,DTK,95.07,95.52,93.60,94.55,301294
2026-03-04,DTK,95.07,97.26,92.96,93.26,1982743
2026-03-05,DTK,94.16,94.41,91.74,93.43,2565786
2026-03-06,DTK,94.24,95.53,92.87,93.41,844357
2026-03-09,DTK,92.77,95.19,92.54,92.68,1362164
2026-03-10,DTK,93.30,94.04,91.09,91.44,2748496
2026-03-11,DTK,92.35,94.26,90.20,93.09,2608847
2026-03-12,DTK,92.96,93.69,92.61,92.71,1189927
2026-03-13,DTK,92.36,94.10,89.92,90.34,570619
2026-03-16,DTK,91.29,91.93,90.96,91.06,818044
2026-03-17,DTK,90.89,93.36,90.12,91.33,2848741
2026-03-18,DTK,91.73,92.57,90.06,90.69,2728231
2026-03-19,DTK,91.74,93.49,91.53,93.30,2777369
2026-03-20,DTK,93.06,94.23,91.01,92.65,2104874
2026-03-23,DTK,92.55,92.90,91.59,91.92,77070
2026-03-24,DTK,92.13,93.74,90.61,91.02,748100
2026-03-25,DTK,90.50,92.11,89.66,91.67,1342041
2026-03-26,DTK,92.38,94.54,90.05,93.64,656746
2026-03-27,DTK,92.88,94.51,90.81,94.59,513973
2026-03-30,DTK,95.28,97.67,95.05,96.88,1960104
2026-03-31,DTK,97.88,99.93,96.94,98.27,2335146
2026-04-01,DTK,98.58,99.16,96.91,98.63,2982988
2026-04-02,DTK,98.51,99.92,97.03,97.77,2372607
2026-04-03,DTK,97.35,98.95,95.80,98.47,1641520
2026-04-06,DTK,99.38,101.77,98.16,100.86,452849
2026-04-07,DTK,100.23,100.54,99.31,99.91,1871339
2026-04-08,DTK,101.06,102.26,100.76,101.95,1071867
2026-04-09,DTK,101.02,102.53,98.23,99.13,2149837
2026-04-10,DTK,99.95,100.94,99.65,100.78,1436286
2026-04-13,DTK,101.43,102.02,101.15,102.03,2711783
2026-04-14,DTK,102.19,103.74,100.58,102.83,2828890
2026-04-15,DTK,101.75,102.96,101.54,101.91,2679987
2026-04-16,DTK,101.35,104.02,99.52,101.84,1251312
2026-04-17,DTK,101.07,102.07,100.60,100.84,2548744
2026-04-20,DTK,99.82,100.75,98.57,99.82,321737
2026-04-21,DTK,98.78,99.80,97.70,98.83,2897784
2026-04-22,DTK,99.31,100.12,98.12,98.98,2575731
2026-04-23,DTK,97.83,98.90,96.26,98.33,1973175
2026-04-24,DTK,98.95,99.43,97.22,98.09,716669
2026-04-27,DTK,96.97,98.33,96.15,96.97,197428
2026-04-28,DTK,97.47,100.19,95.57,100.15,1114111
2026-04-29,DTK,100.70,103.34,99.90,100.74,2239124
2026-04-30,DTK,99.74,101.62,98.89,100.37,2257423
2026-05-01,DTK,100.39,101.46,97.98,100.34,111051
2026-05-04,DTK,99.37,99.89,99.15,99.83,137750
2026-05-05,DTK,100.76,101.44,100.19,100.75,2230704
2026-05-06,DTK,100.41,101.70,99.60,100.94,426302
2026-05-07,DTK,101.46,103.99,99.83,103.28,807654
2026-05-08,DTK,104.35,104.57,103.21,103.48,2756791
2026-05-11,DTK,102.77,105.31,100.52,102.77,278483
2026-05-12,DTK,102.66,104.86,99.89,100.16,1488034
2026-05-13,DTK,100.52,100.75,100.27,100.67,2464641
2026-05-14,DTK,100.99,102.45,99.16,102.00,512563
2026-05-15,DTK,101.36,102.09,101.06,101.83,2190151
2026-05-18,DTK,101.45,102.31,100.20,100.90,520289
2026-05-19,DTK,101.99,104.69,101.37,104.66,601657
2026-05-20,DTK,104.62,106.49,104.15,104.62,1596066
2026-05-21,DTK,103.45,104.63,102.44,102.73,2259186
2026-05-22,DTK,103.50,103.96,102.93,103.69,527234
2026-05-25,DTK,103.30,106.13,101.05,102.85,2049420
2026-05-26,DTK,101.70,104.19,99.23,100.66,2444837
2026-05-27,DTK,100.92,101.57,99.96,100.42,1224213
2026-05-28,DTK,99.52,101.55,99.18,101.06,1939793
2026-05-29,DTK,102.27,103.59,100.77,102.99,1195798
2026-06-01,DTK,103.55,104.77,102.50,103.81,2842014
2026-06-02,DTK,104.73,106.82,102.15,106.48,2357284
2026-06-03,DTK,105.53,107.70,104.73,107.76,1627965
2026-06-04,DTK,109.01,111.58,108.30,108.93,282780
2025-01-01,SCBK,269.18,276.26,266.65,270.03,273460
2025-01-02,SCBK,267.26,268.23,262.11,264.57,1334259
2025-01-03,SCBK,264.10,268.84,263.07,265.93,2508469
2025-01-06,SCBK,262.93,268.79,260.99,266.81,879321
2025-01-07,SCBK,265.51,269.97,264.42,264.93,2717067
2025-01-08,SCBK,265.24,271.12,261.39,264.14,1650265
2025-01-09,SCBK,265.33,269.34,262.92,266.90,456253
2025-01-10,SCBK,268.91,273.97,266.83,269.32,740527
2025-01-13,SCBK,270.51,276.34,267.18,276.00,1051268
2025-01-14,SCBK,276.64,279.17,270.04,273.14,2319851
2025-01-15,SCBK,272.60,273.96,271.15,274.32,288417
2025-01-16,SCBK,277.30,282.21,275.14,276.48,1994378
2025-01-17,SCBK,274.40,279.74,268.58,275.32,2318304
2025-01-20,SCBK,275.45,280.66,272.58,274.49,613888
2025-01-21,SCBK,273.54,280.94,271.60,272.73,243012
2025-01-22,SCBK,271.63,279.02,264.98,271.63,2681027
2025-01-23,SCBK,270.26,277.29,268.45,277.38,660421
2025-01-24,SCBK,277.57,281.90,273.95,276.95,1152893
2025-01-27,SCBK,274.04,277.40,268.40,268.88,2410252
2025-01-28,SCBK,267.74,269.97,265.08,269.91,652838
2025-01-29,SCBK,271.12,277.91,268.73,273.88,1237276
2025-01-30,SCBK,273.09,274.92,272.44,274.30,598144
2025-01-31,SCBK,272.87,278.95,270.46,277.73,972931
2025-02-03,SCBK,277.93,280.84,276.67,280.31,2710363
2025-02-04,SCBK,283.47,286.27,280.09,282.82,1853689
2025-02-05,SCBK,285.59,291.94,282.13,283.95,742608
2025-02-06,SCBK,282.90,289.49,279.95,285.65,2364106
2025-02-07,SCBK,287.63,289.80,283.22,286.55,323129
2025-02-10,SCBK,284.02,288.93,280.23,286.12,1455104
2025-02-11,SCBK,287.85,292.05,283.21,286.85,2652631
2025-02-12,SCBK,285.25,288.21,280.28,285.34,533394
2025-02-13,SCBK,282.03,287.24,277.50,281.66,228237
2025-02-14,SCBK,282.26,284.81,275.26,277.97,689509
2025-02-17,SCBK,274.93,277.25,268.21,271.56,2079755
2025-02-18,SCBK,269.31,272.64,265.06,265.94,379215
2025-02-19,SCBK,265.56,272.92,260.25,264.67,2909878
2025-02-20,SCBK,267.55,273.24,266.68,271.39,216516
2025-02-21,SCBK,274.20,275.22,273.30,275.31,2114690
2025-02-24,SCBK,277.07,279.30,272.17,273.00,2575586
2025-02-25,SCBK,270.00,275.47,267.40,268.44,2639767
2025-02-26,SCBK,267.22,274.12,261.25,264.59,71802
2025-02-27,SCBK,263.81,265.87,258.20,265.82,592271
2025-02-28,SCBK,264.89,271.92,257.81,259.54,1103396
2025-03-03,SCBK,257.76,259.24,252.15,259.02,738834
2025-03-04,SCBK,256.60,263.54,253.94,262.84,2535354
2025-03-05,SCBK,260.77,263.50,254.77,261.92,1383796
2025-03-06,SCBK,264.72,270.37,258.19,267.04,2319629
2025-03-07,SCBK,265.95,267.34,262.09,267.59,1819891
2025-03-10,SCBK,269.30,270.85,262.75,266.78,1646050
2025-03-11,SCBK,268.43,271.45,267.40,268.00,1206223
2025-03-12,SCBK,268.02,274.32,261.70,270.14,2631604
2025-03-13,SCBK,273.17,275.76,272.15,273.42,1303480
2025-03-14,SCBK,272.15,275.12,271.41,274.81,2692914
2025-03-17,SCBK,273.09,273.96,268.71,270.37,382531
2025-03-18,SCBK,268.42,272.37,265.65,271.96,625447
2025-03-19,SCBK,269.54,275.45,264.22,269.48,1229791
2025-03-20,SCBK,267.17,271.65,265.68,266.42,2860069
2025-03-21,SCBK,264.81,265.61,262.04,264.05,168924
2025-03-24,SCBK,264.39,271.45,262.10,263.31,1484209
2025-03-25,SCBK,266.44,272.95,261.04,271.86,902536
2025-03-26,SCBK,273.38,279.14,270.56,274.24,1803105
2025-03-27,SCBK,272.33,274.02,265.87,274.07,2292312
2025-03-28,SCBK,277.20,282.31,274.87,275.50,1905706
2025-03-31,SCBK,273.74,280.81,269.25,277.52,546883
2025-04-01,SCBK,274.68,278.21,269.70,272.99,233999
2025-04-02,SCBK,274.78,281.39,271.43,274.00,2689998
2025-04-03,SCBK,274.73,279.85,269.72,270.62,1505192
2025-04-04,SCBK,272.11,274.52,269.69,274.47,1529540
2025-04-07,SCBK,271.54,274.24,270.98,272.51,1707620
2025-04-08,SCBK,271.97,273.24,264.47,270.93,1768388
2025-04-09,SCBK,271.84,275.46,269.59,275.48,1531989
2025-04-10,SCBK,276.24,280.16,275.08,275.92,2615055
2025-04-11,SCBK,279.01,284.44,278.35,281.64,1844458
2025-04-14,SCBK,281.46,282.69,278.13,280.44,1601510
2025-04-15,SCBK,281.81,283.03,280.39,283.28,2939366
2025-04-16,SCBK,285.32,286.33,279.60,282.62,2281743
2025-04-17,SCBK,281.99,285.96,277.56,282.74,637853
2025-04-18,SCBK,280.82,287.41,276.84,283.74,2429322
2025-04-21,SCBK,283.54,287.27,276.61,284.67,2376526
2025-04-22,SCBK,285.67,293.26,281.73,282.98,2298407
2025-04-23,SCBK,283.24,287.26,279.80,281.11,1601201
2025-04-24,SCBK,279.86,286.28,278.90,280.24,1467343
2025-04-25,SCBK,280.61,285.34,278.26,285.19,268927
2025-04-28,SCBK,282.39,286.54,280.87,282.95,1796987
2025-04-29,SCBK,282.39,286.34,278.33,281.63,1337719
2025-04-30,SCBK,283.82,285.12,281.37,283.03,2674259
2025-05-01,SCBK,280.26,287.31,273.09,273.70,2053430
2025-05-02,SCBK,271.68,273.33,267.77,271.00,363743
2025-05-05,SCBK,268.32,274.14,264.54,265.33,2883132
2025-05-06,SCBK,263.73,266.90,259.25,265.19,2494083
2025-05-07,SCBK,267.61,273.74,265.16,266.67,88363
2025-05-08,SCBK,264.79,270.60,260.56,263.35,1335926
2025-05-09,SCBK,266.13,267.38,265.06,266.16,1954610
2025-05-12,SCBK,263.73,270.20,259.41,259.90,1142593
2025-05-13,SCBK,261.53,268.81,254.36,256.28,2511660
2025-05-14,SCBK,257.77,262.98,250.98,258.52,236204
2025-05-15,SCBK,258.53,263.28,256.87,258.19,1128309
2025-05-16,SCBK,256.59,259.69,250.92,253.02,117203
2025-05-19,SCBK,253.86,255.05,246.96,249.13,1362802
2025-05-20,SCBK,250.30,255.34,248.48,249.48,121570
2025-05-21,SCBK,249.97,254.56,243.13,251.88,1252177
2025-05-22,SCBK,252.53,253.11,249.55,250.75,2439280
2025-05-23,SCBK,248.78,252.35,244.00,247.55,1156150
2025-05-26,SCBK,249.89,253.50,244.94,247.87,2415599
2025-05-27,SCBK,245.37,248.85,239.00,243.38,2399486
2025-05-28,SCBK,242.54,245.82,239.48,243.58,2179302
2025-05-29,SCBK,243.13,246.20,237.85,245.63,416257
2025-05-30,SCBK,244.81,247.31,238.59,240.42,2424035
2025-06-02,SCBK,239.97,242.34,238.95,241.01,2034673
2025-06-03,SCBK,241.36,245.47,239.62,242.35,2980668
2025-06-04,SCBK,241.97,245.82,240.20,243.69,733044
2025-06-05,SCBK,242.31,245.85,237.11,244.36,1225187
2025-06-06,SCBK,241.75,243.19,235.64,236.16,1444188
2025-06-09,SCBK,236.92,242.51,231.59,238.38,2623928
2025-06-10,SCBK,240.57,245.74,237.34,242.20,2067985
2025-06-11,SCBK,241.05,241.68,237.05,237.56,138591
2025-06-12,SCBK,239.15,244.94,234.31,242.40,2854719
2025-06-13,SCBK,243.33,244.25,240.24,241.00,1208581
2025-06-16,SCBK,240.11,245.10,236.07,236.52,150820
2025-06-17,SCBK,239.06,245.26,235.33,239.49,826726
2025-06-18,SCBK,238.68,241.13,232.60,232.99,717383
2025-06-19,SCBK,231.38,234.37,228.03,229.36,2858794
2025-06-20,SCBK,231.60,234.73,227.04,230.48,2725014
2025-06-23,SCBK,228.02,229.12,223.15,226.82,1721496
2025-06-24,SCBK,224.39,228.99,221.77,224.15,2291819
2025-06-25,SCBK,223.35,226.15,222.20,223.69,321339
2025-06-26,SCBK,221.66,226.36,217.20,224.61,1390439
2025-06-27,SCBK,223.48,228.71,222.24,228.57,1535831
2025-06-30,SCBK,230.04,231.89,226.41,231.93,2446116
2025-07-01,SCBK,233.84,236.41,229.58,232.72,369598
2025-07-02,SCBK,231.82,235.53,229.71,232.98,427441
2025-07-03,SCBK,233.59,239.45,228.81,235.31,845477
2025-07-04,SCBK,236.07,237.07,233.32,236.33,2443385
2025-07-07,SCBK,238.66,244.74,237.93,244.50,176448
2025-07-08,SCBK,245.12,250.49,242.49,248.18,2269320
2025-07-09,SCBK,249.71,254.22,244.40,251.23,232615
2025-07-10,SCBK,249.31,253.58,248.72,249.53,1871085
2025-07-11,SCBK,249.72,253.36,244.27,251.30,188551
2025-07-14,SCBK,253.42,258.09,252.77,257.16,383791
2025-07-15,SCBK,254.39,260.90,248.77,250.10,767767
2025-07-16,SCBK,252.41,254.54,246.40,249.52,463016
2025-07-17,SCBK,250.39,257.14,247.92,250.08,673178
2025-07-18,SCBK,249.10,251.95,247.19,249.02,2325005
2025-07-21,SCBK,251.87,258.88,247.29,257.70,2164630
2025-07-22,SCBK,260.39,265.77,253.39,261.81,490640
2025-07-23,SCBK,262.00,268.92,257.49,266.71,706196
2025-07-24,SCBK,265.24,269.84,261.84,266.14,88893
2025-07-25,SCBK,269.29,274.38,266.70,270.60,278098
2025-07-28,SCBK,273.15,274.89,266.88,267.48,2483047
2025-07-29,SCBK,266.20,271.47,262.51,267.60,811734
2025-07-30,SCBK,265.23,266.08,258.17,260.61,1123581
2025-07-31,SCBK,259.17,263.40,252.07,253.98,84607
2025-08-01,SCBK,252.26,255.14,249.75,252.24,2490494
2025-08-04,SCBK,251.73,256.55,249.64,255.90,1427996
2025-08-05,SCBK,254.30,258.18,252.50,257.19,1113744
2025-08-06,SCBK,259.09,263.67,255.95,259.50,2138378
2025-08-07,SCBK,258.35,262.87,257.05,261.89,2987604
2025-08-08,SCBK,261.70,262.94,261.05,261.92,2160407
2025-08-11,SCBK,261.80,267.25,257.99,266.49,1128157
2025-08-12,SCBK,266.33,268.67,261.00,266.09,2086126
2025-08-13,SCBK,264.77,269.83,261.53,267.86,2758723
2025-08-14,SCBK,269.85,272.12,263.61,269.62,1698186
2025-08-15,SCBK,272.20,278.67,269.15,271.09,1572133
2025-08-18,SCBK,268.58,275.98,262.03,268.63,900590
2025-08-19,SCBK,267.03,270.11,266.33,268.77,2696138
2025-08-20,SCBK,268.27,272.20,262.28,271.36,1134695
2025-08-21,SCBK,274.52,277.47,271.11,273.89,1236547
2025-08-22,SCBK,271.95,275.04,270.85,275.24,901012
2025-08-25,SCBK,273.54,276.71,266.45,268.95,2840016
2025-08-26,SCBK,270.04,275.89,262.61,272.98,568861
2025-08-27,SCBK,273.37,277.22,270.84,271.65,1180858
2025-08-28,SCBK,269.92,272.78,267.66,269.97,683269
2025-08-29,SCBK,271.04,272.21,263.45,268.37,1408868
2025-09-01,SCBK,269.01,271.95,262.37,264.82,674837
2025-09-02,SCBK,265.50,270.77,261.88,266.36,1764630
2025-09-03,SCBK,265.22,267.36,258.22,260.77,2023842
2025-09-04,SCBK,258.51,265.57,255.97,260.74,1788086
2025-09-05,SCBK,263.50,265.98,258.19,265.92,838649
2025-09-08,SCBK,267.18,274.45,262.57,264.32,2587624
2025-09-09,SCBK,263.67,264.51,256.40,263.33,1891173
2025-09-10,SCBK,265.59,272.97,261.88,270.10,1914778
2025-09-11,SCBK,270.38,271.25,263.60,271.19,416060
2025-09-12,SCBK,269.70,274.54,265.19,267.14,455150
2025-09-15,SCBK,265.50,269.75,264.37,264.88,1021202
2025-09-16,SCBK,265.93,267.18,258.75,262.40,1694598
2025-09-17,SCBK,261.98,268.72,259.94,267.28,2199718
2025-09-18,SCBK,266.95,273.16,262.27,267.55,1832231
2025-09-19,SCBK,270.59,276.14,264.88,276.02,2613224
2025-09-22,SCBK,278.50,281.36,273.33,280.94,143180
2025-09-23,SCBK,282.37,286.59,277.27,284.58,1677809
2025-09-24,SCBK,286.85,292.23,284.42,286.56,890074
2025-09-25,SCBK,283.94,289.20,282.31,285.49,749971
2025-09-26,SCBK,285.41,289.17,284.78,287.73,1605584
